DATA;DIA;MES;HORA;TEMP_INST;TEMP_MAX;TEMP_MIN;UM_INST;UM_MAX;UM_MIN;ORV_INST;ORV_MAX;ORV_MIN;PRESS_INST;PRESS_MAX;PRESS_MIN;VEL_VE;DIR_VE;RAJ_VE;RADIAC;PRECIP
07/01/2020;7;1;10;26.1;26.4;24.9;60;67;59;17.7;18.9;17.1;954.1;954.3;954.1;1.7;280;4.6;2089.98;0
07/01/2020;7;1;11;27.4;27.9;26;56;62;54;17.7;18.6;17.2;954;954.2;953.9;3;291;6.2;2793.47;0
07/01/2020;7;1;12;28.5;28.6;27.4;56;57;52;18.8;18.8;17.6;953.6;954;953.6;1.9;228;6.1;2983.01;0
07/01/2020;7;1;13;29.9;30.1;28.6;51;56;48;18.8;18.9;17.2;953.3;953.6;953.3;1.5;267;5.2;3165.26;0
07/01/2020;7;1;14;29.1;29.9;29;51;54;48;17.9;19;17.3;952.9;953.4;952.9;1;287;4.7;1389.58;0
07/01/2020;7;1;15;30.2;30.8;29;47;53;46;17.8;18.7;17.4;952;952.9;952;1.8;329;4.1;2248.61;0
07/01/2020;7;1;16;30.1;30.6;29.6;49;53;47;18.3;19.2;17.4;951.3;952;951.3;1.7;11;4.6;1396.21;0
07/01/2020;7;1;17;29.9;30.6;29.9;50;52;45;18.4;19.2;17.4;951;951.3;951;0.9;327;4;945.6;0
07/01/2020;7;1;18;30.5;31.1;29.6;48;52;45;18.3;19;17.4;950.6;951;950.5;0.4;316;5;1148.79;0
07/01/2020;7;1;19;28.6;30.9;28.6;54;54;44;18.4;18.7;17.4;951;951;950.5;1.1;226;3.5;387.11;0
07/01/2020;7;1;20;27.4;28.6;26.9;59;65;54;18.6;19.7;18.4;951.8;951.8;951;1.5;211;2.8;29.55;0
07/01/2020;7;1;21;25.9;27.7;25.9;66;66;52;19;19.4;16.8;951.2;951.2;950.4;0;98;1.8;;0
07/01/2020;7;1;22;26.5;26.7;25.3;62;69;60;18.6;19.3;18.1;952.4;952.4;951.2;2.5;301;6.2;;0
07/01/2020;7;1;23;25.2;26.5;25.2;69;69;62;19.2;19.2;18.6;951.7;952.5;951.7;0.5;356;5.6;;0
07/01/2020;7;1;24;23.6;25.2;23.6;75;76;69;18.9;19.6;18.4;952.3;952.3;951.4;0.7;287;3.1;;0
08/01/2020;8;1;1;23.2;24.4;23.2;60;60;52;15;15;13.8;952.6;952.8;952.6;2.6;163;5;;0
08/01/2020;8;1;2;22.8;23.2;22.8;66;66;60;16;16.1;15;952.8;952.8;952.6;1.8;172;3.9;;0
08/01/2020;8;1;3;22.2;22.8;22.2;70;70;66;16.4;16.4;16.1;952.4;952.8;952.4;0.6;178;3;;0
08/01/2020;8;1;4;21.4;22.2;21.4;74;74;69;16.5;16.6;16.2;952.6;952.6;952.4;0.8;171;2.9;;0
08/01/2020;8;1;5;21.5;21.6;21.4;73;74;72;16.4;16.6;16.2;953.1;953.1;952.6;0.3;162;1.5;;0
08/01/2020;8;1;6;20.1;21.5;20.1;85;85;73;17.4;17.4;16.4;953.6;953.6;953;0;194;1.3;3.12;0
08/01/2020;8;1;7;22.3;22.3;20;74;85;74;17.5;18.9;17.4;954.2;954.2;953.6;0;252;0.7;294.64;0
08/01/2020;8;1;8;24.7;24.7;22.2;71;76;70;19.2;19.2;17.6;954.5;954.5;954.2;1.1;36;2.8;997.35;0
08/01/2020;8;1;9;26.4;26.4;24.6;68;72;67;20;20.1;19;954.8;954.8;954.5;2.1;1;4.3;1789.85;0
08/01/2020;8;1;10;28.5;28.7;26.4;59;68;58;19.6;20.6;19.5;954.7;954.8;954.6;2;8;4.7;2513.42;0
08/01/2020;8;1;11;29.9;30.5;28.2;53;60;52;19.4;20.2;19.2;954.8;954.8;954.7;2.3;357;5.1;3247.9;0
08/01/2020;8;1;12;30.5;30.9;29.6;48;57;44;18.2;20.1;17.4;954.5;954.8;954.5;1.9;327;5.1;2229.84;0
08/01/2020;8;1;13;30.9;31.7;30.2;45;50;43;17.5;19.5;17.1;953.8;954.5;953.8;1.3;338;4.5;2170.86;0
08/01/2020;8;1;14;33.1;33.6;30.8;36;47;35;16.1;18.6;16.1;953.1;953.8;953;1.6;6;5.9;2832.79;0
08/01/2020;8;1;15;32.9;33.7;32.1;38;40;34;16.8;17.5;15;952.4;953.1;952.3;0.6;334;5.8;2226.51;0
08/01/2020;8;1;16;33.4;34.1;32.8;33;41;32;15;17.7;14.7;951.8;952.3;951.8;1.1;328;5.1;2299.58;0
08/01/2020;8;1;17;33.1;34.2;32.9;33;36;31;14.7;16.6;14.2;951.3;951.8;951.3;1.4;302;7;1517.75;0
08/01/2020;8;1;18;33.1;34.1;33;35;37;31;15.5;16.5;14.2;951;951.3;951;1.1;177;3.8;1371.15;0
08/01/2020;8;1;19;30.4;33.1;30.4;39;42;34;15.1;16.8;15.1;951.3;951.3;951;0.8;211;2.4;358.64;0
08/01/2020;8;1;20;27.7;30.5;27.7;61;61;39;19.4;19.4;15.1;951.8;951.8;951.3;0;219;1.4;22.08;0
08/01/2020;8;1;21;25.2;27.5;25.2;73;74;58;20;20.6;18.6;952.3;952.3;951.8;0;100;2.8;;0
08/01/2020;8;1;22;24.1;25.6;24.1;79;82;68;20.3;21;19.1;952.6;952.6;952.2;0;342;2;;0
08/01/2020;8;1;23;24.6;24.6;23.9;59;81;59;16.1;20.8;16;952.9;952.9;952.5;3.1;161;5.3;;0
08/01/2020;8;1;24;24.4;24.7;24.4;52;59;52;14.1;15.9;13.9;952.7;953;952.7;3;151;6;;0
09/01/2020;9;1;1;22.4;23.2;22.4;85;86;76;19.8;20.3;18.9;953.4;953.4;953.1;0;325;5.6;;0
09/01/2020;9;1;2;22.4;22.5;22.1;87;89;84;20.2;20.3;19.6;953.3;953.4;953.2;0;263;1.6;;0
09/01/2020;9;1;3;22.6;23.2;22.4;88;88;83;20.6;20.6;20;953;953.3;953;0;299;1.2;;0
09/01/2020;9;1;4;22.1;22.6;22.1;91;92;88;20.6;20.9;20.4;952.9;953;952.7;0;225;0.5;;0
09/01/2020;9;1;5;22.1;22.2;21.4;91;94;91;20.5;20.8;20.1;953.3;953.3;952.9;0;184;0;;0
09/01/2020;9;1;6;21.6;22.1;21.1;95;95;90;20.7;20.9;20;954.2;954.2;953.3;0;270;0;3.75;0
09/01/2020;9;1;7;24.5;24.5;21.5;80;95;79;20.7;21.3;20.4;955;955;954.2;0;61;1.1;362.62;0
09/01/2020;9;1;8;26.3;26.4;24.5;72;80;71;20.8;21.2;19.7;955.4;955.5;955;1.5;355;3.1;1081.58;0
09/01/2020;9;1;9;27.3;27.8;26.3;71;73;67;21.5;22;20.8;955.6;955.6;955.4;3;333;6.9;1480.05;0
09/01/2020;9;1;10;27.6;27.8;27;70;73;69;21.6;22.1;21.3;955.7;955.9;955.6;3.6;355;7.9;911.45;0
